72,Kimberly,Bonilla,female,False,3,22,Writer,62.0,87.0,93.0,83.0,93.0,97.0,73.0
73,Louis,Edwards,male,False,10,1,Business Owner,61.0,70.0,69.0,64.0,59.0,78.0,80.0
74,Michael,Hodge,male,False,8,3,Business Owner,51.0,54.0,66.0,87.0,99.0,58.0,68.0
75,Anna,Li,female,False,2,20,Software Engineer,85.0,100.0,64.0,68.0,73.0,81.0,87.0
76,Andrea,Case,female,False,7,27,Software Engineer,99.0,90.0,96.0,92.0,100.0,98.0,77.0
77,Jennifer,Garcia,female,False,3,24,Software Engineer,87.0,63.0,60.0,90.0,89.0,99.0,80.0
78,Rhonda,Davenport,female,False,1,5,Data Science,75.0,91.0,80.0,93.0,74.0,93.0,65.0
79,Chelsea,Craig,female,False,7,34,Data Science,88.0,94.0,80.0,63.0,68.0,77.0,64.0
80,Shawn,Chase,male,False,3,16,Software Engineer,87.0,79.0,89.0,68.0,93.0,75.0,92.0
81,Elizabeth,Calhoun,female,False,3,3,Business Owner,87.0,67.0,94.0,92.0,62.0,58.0,65.0
82,Lisa,Harris,female,False,1,15,Stock Investor,76.0,67.0,83.0,85.0,91.0,61.0,67.0
83,Carol,Snyder,female,False,7,11,Government Officer,60.0,80.0,61.0,63.0,95.0,92.0,75.0
84,Charles,Butler,male,False,7,32,Scientist,85.0,65.0,99.0,100.0,88.0,93.0,72.0
85,James,Dawson,male,False,3,28,Data Science,73.0,67.0,70.0,71.0,65.0,73.0,87.0
86,Dennis,Kim,male,False,1,24,Software Engineer,85.0,71.0,69.0,80.0,70.0,77.0,66.0
87,Jennifer,Berry,female,False,2,9,Government Officer,91.0,76.0,71.0,72.0,92.0,67.0,90.0
88,Yvette,Bridges,female,False,3,14,Software Engineer,99.0,95.0,83.0,89.0,81.0,63.0,70.0
89,Robert,Atkins,male,False,3,16,Stock Investor,93.0,96.0,68.0,87.0,69.0,89.0,100.0
90,William,Brown,male,False,3,29,Software Engineer,89.0,75.0,60.0,80.0,62.0,85.0,73.0
91,Patrick,Parker,male,False,0,14,Accountant,95.0,78.0,95.0,73.0,32.0,65.0,68.0
92,James,Santiago,male,False,4,10,Government Officer,68.0,82.0,95.0,63.0,62.0,98.0,93.0
93,Robert,Parsons,male,False,5,31,Software Engineer,98.0,73.0,73.0,77.0,87.0,98.0,83.0
94,Jacob,Brown,male,False,4,34,Stock Investor,79.0,92.0,79.0,76.0,84.0,67.0,86.0
95,Natalie,Robinson,female,False,5,3,Data Science,78.0,79.0,73.0,96.0,64.0,93.0,85.0
96,Victoria,Jones,female,False,2,34,Software Engineer,100.0,98.0,89.0,85.0,81.0,64.0,94.0
97,Natasha,Hansen,female,False,3,2,Artist,86.0,76.0,84.0,93.0,76.0,69.0,91.0
98,Thomas,White,male,False,3,4,Real Estate Developer,87.0,89.0,93.0,98.0,79.0,72.0,88.0
99,Derrick,Figueroa,male,False,0,28,Lawyer,100.0,93.0,85.0,61.0,96.0,83.0,86.0
100,Kimberly,Ward,female,False,0,5,Game Developer,85.0,89.0,94.0,69.0,99.0,93.0,98.0
101,Rhonda,Jones,female,False,2,4,Artist,87.0,73.0,98.0,91.0,79.0,60.0,77.0
102,Abigail,Perez,female,False,2,25,Software Engineer,96.0,80.0,100.0,61.0,81.0,98.0,65.0
103,James,Yang,male,False,5,29,Writer,76.0,87.0,64.0,74.0,73.0,90.0,99.0
104,Stephen,Patton,male,False,6,1,Artist,90.0,80.0,63.0,94.0,64.0,70.0,79.0
105,Emma,Wright,female,False,7,2,Business Owner,65.0,60.0,100.0,91.0,87.0,78.0,99.0
106,Cynthia,Brown,female,False,2,0,Real Estate Developer,98.0,97.0,62.0,89.0,62.0,95.0,77.0
107,Erin,Kelley,female,False,3,16,Accountant,91.0,80.0,97.0,89.0,94.0,95.0,84.0
108,Benjamin,Morse,male,False,3,31,Scientist,86.0,81.0,83.0,81.0,81.0,77.0,86.0
109,Alexandra,Gibson,female,False,1,4,Data Science,91.0,93.0,72.0,61.0,61.0,87.0,95.0
110,Phillip,Allen,male,False,5,13,Accountant,78.0,69.0,82.0,60.0,64.0,77.0,82.0
111,Joshua,Gonzalez,male,False,4,24,Stock Investor,76.0,89.0,89.0,83.0,89.0,90.0,64.0
112,Erin,Jones,female,False,9,2,Business Owner,82.0,54.0,85.0,57.0,50.0,54.0,76.0
113,Charles,Hayes,male,False,2,4,Business Owner,45.0,85.0,94.0,76.0,57.0,93.0,86.0
114,Kelsey,Brown,female,False,1,22,Banker,92.0,75.0,65.0,97.0,61.0,76.0,81.0
115,Robert,Turner,male,False,6,0,Business Owner,43.0,65.0,91.0,75.0,64.0,94.0,100.0
116,Robert,Hill,male,False,2,24,Data Science,96.0,66.0,69.0,65.0,72.0,84.0,77.0
117,Alyssa,Ritter,female,False,6,1,Business Owner,78.0,71.0,50.0,55.0,54.0,97.0,95.0
118,Beth,Bell,female,False,1,19,Data Science,68.0,96.0,64.0,70.0,74.0,63.0,75.0
119,Andrew,Dixon,male,False,1,19,Software Engineer,93.0,73.0,94.0,65.0,60.0,63.0,93.0
120,Crystal,Walker,female,False,6,5,Business Owner,55.0,93.0,67.0,74.0,55.0,60.0,64.0
121,Jordan,Bennett,female,False,0,13,Teacher,66.0,90.0,83.0,80.0,76.0,90.0,91.0
122,Antonio,Caldwell,male,False,4,26,Doctor,98.0,92.0,91.0,99.0,97.0,88.0,75.0
123,Jacob,Reyes,male,False,4,41,Doctor,94.0,94.0,94.0,89.0,85.0,86.0,85.0
124,Wendy,Lewis,female,False,3,47,Doctor,96.0,100.0,96.0,91.0,91.0,96.0,89.0
125,Jennifer,Miller,female,False,2,9,Data Science,69.0,62.0,82.0,89.0,81.0,72.0,71.0
126,Lisa,Ware,female,False,4,7,Data Science,77.0,95.0,98.0,69.0,60.0,89.0,71.0
127,Brian,Lee,male,False,1,3,Game Developer,89.0,67.0,86.0,87.0,87.0,68.0,78.0
128,Mario,Taylor,male,False,4,14,Accountant,96.0,67.0,80.0,83.0,86.0,77.0,75.0
129,Amanda,Williamson,female,False,4,26,Data Science,82.0,70.0,80.0,70.0,96.0,69.0,86.0
130,Michael,Miller,male,False,6,27,Data Science,99.0,97.0,64.0,90.0,87.0,68.0,69.0
131,Amanda,Vasquez,female,False,5,25,Stock Investor,96.0,73.0,90.0,85.0,63.0,84.0,87.0
132,Chelsea,Obrien,female,False,4,16,Banker,95.0,82.0,66.0,63.0,67.0,92.0,69.0
133,Tina,Perkins,female,False,4,27,Software Engineer,90.0,63.0,69.0,80.0,99.0,69.0,79.0
134,Cory,Perez,male,False,6,0,Business Owner,88.0,52.0,53.0,56.0,85.0,93.0,78.0
135,Christopher,Jenkins,male,False,1,3,Designer,87.0,62.0,87.0,96.0,85.0,90.0,74.0
136,Joanne,Campos,female,False,2,6,Designer,62.0,83.0,84.0,75.0,83.0,85.0,86.0
137,David,Patel,male,False,2,12,Banker,85.0,65.0,60.0,78.0,81.0,96.0,76.0
138,Michelle,Hill,female,False,1,11,Banker,79.0,97.0,76.0,67.0,61.0,90.0,95.0
139,Jessica,Boyd,female,False,4,23,Software Engineer,90.0,94.0,98.0,96.0,68.0,82.0,81.0
140,Lawrence,Russell,male,False,2,23,Doctor,97.0,71.0,82.0,80.0,97.0,93.0,78.0
141,James,Singh,male,False,0,16,Software Engineer,88.0,69.0,87.0,81.0,77.0,67.0,93.0
142,Marc,Villanueva,male,False,2,3,Artist,71.0,85.0,77.0,89.0,98.0,63.0,100.0
143,Cathy,Wilson,female,False,1,29,Lawyer,70.0,99.0,79.0,96.0,60.0,97.0,100.0
144,Adam,Mitchell,male,False,3,18,Software Engineer,93.0,68.0,76.0,99.0,80.0,80.0,75.0
145,Sherry,Phillips,female,False,0,3,Game Developer,92.0,79.0,81.0,61.0,86.0,72.0,88.0
146,Victor,Jones,male,False,3,6,Real Estate Developer,83.0,72.0,68.0,94.0,100.0,98.0,92.0
147,Mark,Young,male,False,8,2,Business Owner,68.0,97.0,51.0,93.0,68.0,58.0,78.0
148,Matthew,Jackson,male,False,0,34,Lawyer,92.0,90.0,65.0,79.0,96.0,87.0,74.0
149,Tanya,Nichols,female,False,4,22,Data Science,69.0,91.0,82.0,99.0,94.0,75.0,74.0
150,Julie,Gray,female,False,5,4,Business Owner,76.0,72.0,72.0,65.0,82.0,71.0,93.0
151,Courtney,Perry,female,False,3,3,Data Science,86.0,92.0,79.0,73.0,73.0,61.0,60.0
152,Stephen,Rodriguez,male,False,10,2,Business Owner,41.0,57.0,97.0,56.0,50.0,98.0,83.0
153,Elizabeth,Robinson,female,False,5,18,Data Science,91.0,100.0,84.0,72.0,84.0,90.0,82.0
154,William,Graves,male,False,0,8,Real Estate Developer,78.0,67.0,82.0,70.0,65.0,68.0,81.0
155,Nancy,Moore,female,False,1,33,Software Engineer,89.0,73.0,85.0,84.0,73.0,81.0,98.0
156,Matthew,Newman,male,False,0,13,Data Science,96.0,71.0,88.0,74.0,80.0,92.0,65.0
157,Anita,Moore,female,False,0,17,Data Science,66.0,99.0,85.0,90.0,76.0,64.0,95.0
158,Brian,Sanchez,male,False,8,1,Business Owner,97.0,54.0,62.0,66.0,58.0,69.0,96.0
159,Dennis,Phillips,male,False,7,3,Business Owner,49.0,64.0,97.0,61.0,62.0,72.0,65.0
160,Michael,Rivas,male,False,4,33,Data Science,88.0,66.0,96.0,82.0,65.0,76.0,79.0
161,Ryan,Smith,male,False,1,12,Data Science,92.0,64.0,77.0,61.0,76.0,72.0,87.0
162,Anthony,Sullivan,male,False,3,24,Construction Engineer,96.0,66.0,92.0,88.0,65.0,76.0,72.0
163,Troy,Shepherd,male,False,4,33,Construction Engineer,86.0,88.0,99.0,79.0,93.0,97.0,91.0
164,Nicholas,Clayton,male,False,1,44,Doctor,86.0,100.0,100.0,96.0,95.0,97.0,93.0
165,Denise,Schneider,female,False,1,15,Teacher,88.0,72.0,96.0,60.0,90.0,80.0,88.0
166,Lisa,Silva,female,False,2,5,Game Developer,92.0,81.0,99.0,98.0,77.0,80.0,73.0
167,Laura,Reilly,female,False,7,5,Business Owner,87.0,76.0,71.0,65.0,64.0,81.0,61.0
168,Amy,Peterson,female,False,5,22,Data Science,89.0,94.0,67.0,68.0,69.0,92.0,76.0
169,Fernando,Sexton,male,False,1,9,Data Science,97.0,96.0,66.0,96.0,71.0,97.0,66.0
170,Evan,Christian,male,False,4,34,Software Engineer,100.0,62.0,67.0,97.0,73.0,84.0,99.0
171,Rebecca,Norris,female,False,1,34,Lawyer,91.0,98.0,76.0,99.0,65.0,98.0,71.0
172,Erica,Marks,female,False,4,25,Stock Investor,81.0,87.0,65.0,85.0,74.0,64.0,81.0
173,Rhonda,Webster,female,False,5,31,Accountant,82.0,66.0,89.0,76.0,68.0,83.0,79.0
174,John,Bennett,male,False,1,33,Lawyer,100.0,96.0,75.0,68.0,77.0,97.0,81.0
175,Amanda,Murphy,female,False,10,3,Business Owner,65.0,100.0,80.0,83.0,57.0,81.0,81.0
176,Jeremy,Barnes,male,False,2,20,Data Science,68.0,100.0,89.0,75.0,84.0,78.0,90.0
177,John,Brown,male,False,3,15,Accountant,97.0,92.0,95.0,75.0,95.0,90.0,83.0
178,Traci,Boyd,female,False,3,26,Banker,76.0,94.0,77.0,88.0,85.0,91.0,61.0
179,Elizabeth,Butler,female,False,5,35,Software Engineer,91.0,99.0,94.0,94.0,95.0,98.0,89.0
180,Alex,Clark,male,False,4,12,Construction Engineer,85.0,73.0,89.0,73.0,97.0,66.0,79.0
181,Christopher,Wolfe,male,False,2,5,Data Science,68.0,69.0,86.0,87.0,72.0,80.0,93.0
182,Jason,Bell,male,False,1,31,Lawyer,73.0,99.0,75.0,70.0,100.0,86.0,62.0
183,Victoria,Donaldson,female,False,3,28,Data Science,65.0,90.0,75.0,96.0,91.0,93.0,85.0
184,Logan,Cox,male,False,8,5,Business Owner,46.0,79.0,75.0,86.0,91.0,88.0,77.0
185,Rachel,Hill,female,False,1,33,Software Engineer,92.0,84.0,85.0,77.0,81.0,69.0,95.0
186,Jenny,Lloyd,female,False,3,2,Artist,69.0,78.0,69.0,70.0,100.0,88.0,85.0
187,Joan,Cohen,female,False,5,9,Real Estate Developer,78.0,99.0,64.0,99.0,65.0,84.0,80.0
188,Kimberly,Lopez,female,False,2,0,Business Owner,92.0,62.0,86.0,97.0,54.0,76.0,76.0
189,Steven,Walker,male,False,5,26,Data Science,70.0,77.0,91.0,96.0,100.0,89.0,67.0
190,Sonia,Bowers,female,False,5,30,Scientist,95.0,79.0,98.0,95.0,89.0,99.0,87.0
191,Penny,Perez,female,False,7,1,Game Developer,99.0,82.0,93.0,83.0,92.0,90.0,60.0
192,Mike,Harris,male,False,1,26,Software Engineer,96.0,66.0,79.0,80.0,88.0,61.0,85.0
193,Vanessa,Sweeney,female,False,2,2,Game Developer,85.0,90.0,85.0,74.0,96.0,71.0,80.0
194,Adam,Edwards,male,False,5,9,Stock Investor,91.0,94.0,82.0,100.0,68.0,66.0,69.0
195,Angelica,Johnson,female,False,2,30,Scientist,85.0,64.0,93.0,80.0,82.0,70.0,94.0
196,Tiffany,Hernandez,female,False,3,24,Stock Investor,94.0,73.0,61.0,68.0,65.0,85.0,67.0
197,Mark,Myers,male,False,4,21,Software Engineer,95.0,69.0,62.0,87.0,84.0,83.0,64.0
198,Erica,Cochran,female,False,2,14,Teacher,69.0,90.0,83.0,70.0,83.0,91.0,67.0
199,Karen,Watson,female,False,1,24,Software Engineer,95.0,72.0,94.0,96.0,91.0,61.0,94.0
200,Kathryn,Frazier,female,False,3,34,Lawyer,94.0,88.0,65.0,88.0,60.0,81.0,78.0
201,Anthony,Jackson,male,False,1,34,Accountant,82.0,81.0,100.0,81.0,60.0,79.0,96.0
202,Jordan,Perez,male,False,6,27,Software Engineer,99.0,73.0,91.0,91.0,93.0,80.0,100.0
203,Jennifer,Burgess,female,False,3,16,Accountant,85.0,62.0,84.0,80.0,37.0,80.0,71.0
204,Christina,Davis,female,False,1,21,Accountant,100.0,87.0,60.0,92.0,46.0,67.0,96.0
205,April,Ryan,female,False,1,1,Artist,98.0,95.0,90.0,81.0,82.0,86.0,98.0
206,Maxwell,Davis,male,False,3,17,Software Engineer,97.0,78.0,81.0,67.0,90.0,95.0,79.0
207,Matthew,Guzman,male,False,5,0,Data Science,99.0,86.0,68.0,94.0,97.0,77.0,92.0
208,Robert,Mayer,male,False,3,12,Accountant,99.0,73.0,77.0,74.0,62.0,68.0,99.0
209,Amanda,Willis,female,False,2,22,Banker,75.0,83.0,70.0,71.0,86.0,95.0,76.0
210,Michele,Thomas,female,False,1,14,Teacher,63.0,80.0,99.0,78.0,60.0,84.0,86.0
211,Tim,Turner,male,False,0,41,Doctor,96.0,88.0,90.0,100.0,94.0,87.0,96.0
212,Joe,Strickland,male,False,4,32,Construction Engineer,91.0,73.0,86.0,73.0,84.0,60.0,71.0
213,Trevor,Cruz,male,False,1,4,Business Owner,52.0,58.0,60.0,97.0,93.0,89.0,68.0
214,Melissa,Roberts,female,False,1,22,Doctor,99.0,71.0,80.0,82.0,95.0,64.0,64.0
215,Tammy,Miller,female,False,3,17,Banker,84.0,62.0,92.0,74.0,73.0,98.0,91.0
216,Chad,Morgan,male,False,2,2,Artist,100.0,90.0,82.0,79.0,94.0,83.0,78.0
217,Samantha,Maldonado,female,False,4,33,Banker,82.0,71.0,93.0,90.0,90.0,76.0,97.0
218,Marie,Martin,female,False,5,29,Banker,75.0,88.0,65.0,80.0,76.0,94.0,97.0
219,Theresa,Tucker,female,False,1,27,Data Science,66.0,71.0,94.0,72.0,96.0,70.0,63.0
220,Joseph,Morris,male,False,6,34,Banker,99.0,88.0,72.0,76.0,68.0,92.0,72.0
221,Charles,Parker,male,False,3,2,Real Estate Developer,99.0,76.0,94.0,88.0,75.0,66.0,84.0
222,Rachel,Alvarez,female,False,3,22,Software Engineer,95.0,87.0,79.0,95.0,84.0,90.0,74.0
223,Charles,Robertson,male,False,7,33,Software Engineer,99.0,61.0,75.0,68.0,66.0,90.0,99.0
224,Steven,York,male,False,5,17,Designer,65.0,72.0,96.0,69.0,78.0,93.0,72.0
225,Robert,Dougherty,male,False,7,4,Business Owner,85.0,55.0,74.0,71.0,66.0,50.0,99.0
226,Vanessa,Wheeler,female,False,7,3,Business Owner,69.0,78.0,57.0,72.0,71.0,96.0,87.0
227,Emily,Mcclure,female,False,7,3,Business Owner,75.0,76.0,88.0,65.0,97.0,83.0,85.0
228,Angela,Thomas,female,False,7,17,Software Engineer,91.0,78.0,72.0,69.0,77.0,91.0,96.0
229,Roberto,Evans,male,False,3,6,Real Estate Developer,92.0,95.0,61.0,98.0,89.0,85.0,80.0
230,Christopher,Perez,male,False,7,9,Data Science,62.0,64.0,65.0,86.0,67.0,94.0,68.0
231,William,Torres,male,False,2,35,Software Engineer,87.0,91.0,98.0,94.0,100.0,87.0,89.0
232,Lisa,Gardner,female,False,3,17,Software Engineer,97.0,88.0,87.0,61.0,86.0,92.0,94.0
233,Catherine,Owens,female,False,1,7,Government Officer,97.0,92.0,79.0,88.0,92.0,99.0,85.0
234,Keith,Summers,male,False,5,16,Designer,98.0,88.0,92.0,84.0,90.0,90.0,71.0
235,Linda,Adams,female,False,1,20,Software Engineer,96.0,67.0,88.0,95.0,82.0,75.0,84.0
236,Michael,Wright,male,False,7,0,Business Owner,98.0,89.0,81.0,56.0,72.0,74.0,94.0
237,Kyle,James,male,False,2,27,Lawyer,87.0,82.0,95.0,81.0,85.0,84.0,73.0
238,Christopher,Cook,male,False,0,24,Construction Engineer,96.0,80.0,86.0,94.0,63.0,72.0,75.0
239,John,Conley,male,False,2,30,Data Science,82.0,74.0,77.0,95.0,81.0,76.0,91.0
240,David,Barnett,male,False,6,20,Software Engineer,100.0,72.0,99.0,64.0,70.0,93.0,67.0
241,Peter,Garner,male,False,0,27,Software Engineer,91.0,81.0,91.0,76.0,100.0,92.0,87.0
242,Douglas,Stewart,male,False,6,2,Business Owner,87.0,62.0,85.0,64.0,63.0,61.0,85.0
243,Heidi,Jones,female,False,6,16,Banker,75.0,95.0,84.0,87.0,78.0,82.0,86.0
244,Jeremy,Daniels,male,False,1,27,Banker,86.0,78.0,61.0,71.0,94.0,92.0,65.0
245,Dustin,Dodson,male,False,4,24,Accountant,94.0,62.0,97.0,96.0,74.0,68.0,69.0
246,Christopher,Cohen,male,False,4,23,Accountant,99.0,64.0,92.0,78.0,30.0,78.0,88.0
247,Willie,Ellis,male,False,1,15,Government Officer,84.0,91.0,94.0,66.0,78.0,71.0,93.0
248,Robert,Hawkins,male,False,3,25,Stock Investor,92.0,81.0,68.0,96.0,99.0,92.0,79.0
249,Stacy,Jordan,female,False,2,32,Software Engineer,95.0,84.0,95.0,72.0,62.0,80.0,83.0
250,Robert,Swanson,male,False,3,35,Lawyer,90.0,88.0,94.0,99.0,92.0,87.0,97.0
251,Holly,Henderson,female,False,3,3,Artist,93.0,100.0,87.0,66.0,85.0,96.0,87.0
252,Debra,Valdez,female,False,1,28,Designer,69.0,63.0,88.0,73.0,83.0,74.0,94.0
253,Vincent,Robertson,male,False,1,3,Game Developer,97.0,80.0,80.0,65.0,91.0,67.0,84.0
254,Karen,Spencer,female,False,0,21,Accountant,76.0,72.0,80.0,92.0,41.0,90.0,78.0
255,Nathan,Riley,male,False,3,35,Data Science,85.0,85.0,92.0,86.0,99.0,86.0,93.0
256,Andrea,Sutton,female,False,7,35,Software Engineer,91.0,87.0,89.0,97.0,93.0,87.0,100.0
257,Tracey,Turner,female,False,7,14,Accountant,82.0,95.0,92.0,62.0,73.0,75.0,93.0
258,Tammy,Olsen,female,False,7,1,Business Owner,59.0,56.0,87.0,97.0,62.0,74.0,61.0
259,Sheila,Wilkinson,female,False,9,0,Business Owner,78.0,71.0,73.0,51.0,80.0,84.0,65.0
260,Nathan,Padilla,male,False,2,12,Construction Engineer,89.0,65.0,82.0,65.0,76.0,95.0,62.0
261,Sarah,Santiago,female,False,3,35,Software Engineer,86.0,91.0,92.0,96.0,90.0,96.0,90.0
262,Christopher,Cruz,male,False,4,2,Artist,76.0,93.0,65.0,95.0,76.0,88.0,88.0
263,Nicholas,Sanders,male,False,2,16,Data Science,79.0,68.0,63.0,72.0,81.0,67.0,67.0
264,Jessica,Waters,female,False,3,31,Lawyer,91.0,96.0,77.0,76.0,80.0,97.0,80.0
265,James,Miller,male,False,5,4,Business Owner,89.0,66.0,80.0,77.0,60.0,88.0,74.0
266,Adam,Kane,male,False,3,19,Data Science,97.0,94.0,81.0,97.0,79.0,86.0,63.0
267,Patricia,Gonzalez,female,False,3,15,Banker,100.0,86.0,74.0,96.0,80.0,99.0,76.0
